Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12.0,12.0,A13 Bionic,3969,6.5,269999.0,109900,7799,1099.0,4399,2019
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12.0,12.0,A13 Bionic,3969,6.5,289999.0,119900,8199,1199.0,4599,2019
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12.0,12.0,A13 Bionic,3969,6.5,309999.0,129900,8799,1399.0,4999,2019
Apple,iPhone X 64GB,174.0,3.0,7.0,12.0,A11 Bionic,2716,5.8,164999.0,89900,8388,999.0,3799,2017
Apple,iPhone X 256GB,174.0,3.0,7.0,12.0,A11 Bionic,2716,5.8,184999.0,99900,8788,1099.0,4199,2017
Apple,iPhone XS 64GB,177.0,4.0,7.0,12.0,A12 Bionic,2658,5.8,219999.0,99900,9188,999.0,3899,2018
Apple,iPhone XS 256GB,177.0,4.0,7.0,12.0,A12 Bionic,2658,5.8,239999.0,109900,9788,1099.0,4299,2018
Apple,iPhone XS 512GB,177.0,4.0,7.0,12.0,A12 Bionic,2658,5.8,259999.0,119900,10388,1299.0,4799,2018
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,12.0,A12 Bionic,3174,6.5,249999.0,109900,10088,1099.0,4399,2018
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,12.0,A12 Bionic,3174,6.5,269999.0,119900,10688,1249.0,4799,2018
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,12.0,A12 Bionic,3174,6.5,289999.0,129900,11288,1399.0,5099,2018
Apple,iPhone XR 64GB,194.0,3.0,7.0,12.0,A12 Bionic,2942,6.1,149999.0,64900,6299,749.0,2699,2018
Apple,iPhone XR 128GB,194.0,3.0,7.0,12.0,A12 Bionic,2942,6.1,159999.0,74900,6799,799.0,3099,2018
Apple,iPhone XR 256GB,194.0,3.0,7.0,12.0,A12 Bionic,2942,6.1,179999.0,84900,7299,899.0,3399,2018
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,79999.0,54900,3299,599.0,2099,2020
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,89999.0,64900,3699,749.0,2499,2020
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,49999.0,29900,2299,329.0,1199,2020
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,59999.0,39900,2699,429.0,1499,2020
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,69999.0,39900,3499,399.0,1499,2019
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,79999.0,49900,3799,499.0,1799,2019
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,12.0,A12Z Bionic,7812,11.0,149999.0,71900,6399,799.0,2799,2020
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,12.0,A12Z Bionic,7812,11.0,169999.0,89900,7199,899.0,3199,2020
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,12.0,A12Z Bionic,7812,11.0,189999.0,109900,7999,1099.0,3699,2020
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720,12.9,219999.0,94900,7999,999.0,3799,2020
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720,12.9,239999.0,109900,8699,1099.0,4199,2020
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720,12.9,259999.0,119900,9199,1299.0,4599,2020
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307,13.0,259999.0,119900,8699,1099.0,4499,2020
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307,13.0,279999.0,139900,9199,1199.0,4799,2020
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307,13.0,309999.0,159900,9799,1399.0,5299,2020
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,12.0,A12Z Bionic,10307,13.0,359999.0,179900,10399,1599.0,5799,2020
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,12.0,A12Z Bionic,10307,13.0,399999.0,199900,11199,1799.0,6099,2020
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,200.0,Exynos 2400,5000,6.8,450000.0,104900,7499,1199.0,4899,2024
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,200.0,Exynos 2400,5000,6.8,480000.0,114900,7999,1299.0,5099,2024
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,50.0,Exynos 2400,4800,6.6,400000.0,89900,6199,899.0,3599,2024
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,50.0,Exynos 2400,4800,6.6,430000.0,99900,6999,999.0,3799,2024
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,50.0,Exynos 2400,4000,6.1,350000.0,79900,5799,799.0,3299,2024
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,50.0,Exynos 2400,4000,6.1,380000.0,89900,6199,899.0,3499,2024
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000,6.8,430000.0,99900,7299,1199.0,4599,2023
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000,6.8,460000.0,109900,7999,1299.0,4899,2023
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700,6.6,360000.0,79900,6199,899.0,3399,2023
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700,6.6,390000.0,89900,6799,999.0,3599,2023
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900,6.1,320000.0,69900,5499,799.0,3099,2023
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900,6.1,350000.0,79900,5999,899.0,3299,2023
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,108.0,Exynos 2200,5000,6.8,420000.0,94900,6599,1099.0,4499,2022
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,108.0,Exynos 2200,5000,6.8,450000.0,104900,7199,1199.0,4799,2022
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,50.0,Exynos 2200,4500,6.6,350000.0,79900,5999,799.0,3299,2022
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,50.0,Exynos 2200,4500,6.6,380000.0,89900,6499,899.0,3599,2022
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,50.0,Exynos 2200,3800,6.1,300000.0,69900,5499,699.0,2999,2022
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,50.0,Exynos 2200,3800,6.1,330000.0,79900,5999,799.0,3199,2022
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400,7.6,500000.0,154900,11999,1799.0,6999,2023
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400,7.6,550000.0,174900,12999,1899.0,7499,2023
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700,6.7,350000.0,94900,7999,999.0,4099,2023
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700,6.7,380000.0,104900,8999,1099.0,4399,2023
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400,7.6,480000.0,134900,10999,1799.0,6499,2022
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400,7.6,530000.0,154900,11999,1899.0,7099,2022
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700,6.7,320000.0,84900,6999,999.0,3799,2022
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700,6.7,350000.0,94900,7999,1099.0,4099,2022
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,50.0,Exynos 1380,5000,6.4,85000.0,27999,2199,399.0,1399,2023
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,50.0,Exynos 1380,5000,6.4,95000.0,32999,2499,449.0,1499,2023
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000,6.6,75000.0,22999,1799,349.0,1299,2023
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000,6.6,85000.0,27999,1999,399.0,1399,2023
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000,6.5,70000.0,19999,1599,299.0,1199,2023
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000,6.5,80000.0,24999,1799,349.0,1299,2023
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,50.0,Exynos 850,5000,6.6,60000.0,18499,1499,249.0,1099,2023
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,50.0,Exynos 850,5000,6.6,70000.0,21999,1699,299.0,1199,2023
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,50.0,Exynos 850,5000,6.5,50000.0,14999,1199,199.0,899,2022
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,50.0,Exynos 850,5000,6.5,60000.0,18499,1399,249.0,999,2022
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,108.0,Exynos 1380,6000,6.7,95000.0,23999,2099,349.0,1299,2023
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,108.0,Exynos 1380,6000,6.7,105000.0,26999,2299,399.0,1399,2023
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,50.0,Exynos 1280,6000,6.5,70000.0,17999,1699,299.0,1099,2023
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,50.0,Exynos 1280,6000,6.5,80000.0,20999,1999,349.0,1199,2023
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,50.0,Exynos 850,6000,6.6,60000.0,14999,1399,249.0,999,2023
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,50.0,Exynos 850,6000,6.6,70000.0,17999,1599,299.0,1099,2023
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000,6.5,50000.0,12999,1099,199.0,899,2022
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000,6.5,60000.0,15999,1299,249.0,999,2022
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,108.0,Exynos 1380,6000,6.7,85000.0,23999,2199,349.0,1299,2023
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,108.0,Exynos 1380,6000,6.7,95000.0,26999,2399,399.0,1399,2023
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,50.0,Exynos 1280,6000,6.5,70000.0,18999,1799,299.0,1099,2023
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,50.0,Exynos 1280,6000,6.5,80000.0,21999,1999,349.0,1199,2023
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,50.0,Exynos 850,6000,6.6,60000.0,14999,1399,249.0,999,2023
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,50.0,Exynos 850,6000,6.6,70000.0,17999,1599,299.0,1099,2023
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,108.0,Exynos 990,4500,6.9,180000.0,99999,7999,1299.0,4499,2020
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,108.0,Exynos 990,4500,6.9,200000.0,104999,8499,1399.0,4999,2020
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,108.0,Exynos 990,4300,6.7,150000.0,77999,6499,999.0,3999,2020
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,108.0,Exynos 990,4300,6.7,170000.0,89999,7099,1099.0,4199,2020
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,12.0,Exynos 9825,4300,6.8,160000.0,74999,6299,1099.0,3899,2019
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,12.0,Exynos 9825,4300,6.8,180000.0,84999,6999,1199.0,4199,2019
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,12.0,Exynos 9825,3500,6.3,140000.0,64999,5699,949.0,3699,2019
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,12.0,Exynos 9825,3500,6.3,120000.0,59999,5199,899.0,3399,2019
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050,6.6,75000.0,28999,2299,499.0,1699,2022
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000,5.3,50000.0,17499,1299,249.0,899,2020
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,16.0,Snapdragon 450,3500,6.0,45000.0,18990,1699,199.0,799,2018
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600,5.5,40000.0,18990,1599,179.0,699,2017
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,13.0,Snapdragon 425,3300,6.0,40000.0,15999,1499,169.0,699,2018
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000,5.5,25000.0,9990,999,129.0,499,2018
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,16.0,Snapdragon 653,4000,6.0,65000.0,32990,3099,399.0,1299,2016
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300,5.7,50000.0,22990,2499,299.0,999,2017
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600,5.2,40000.0,19990,1899,249.0,799,2016
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,108.0,Snapdragon 888,4500,7.6,280000.0,99999,10999,1499.0,5499,2021
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,108.0,Snapdragon 888,4500,7.6,260000.0,89999,9999,1399.0,4999,2020
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,11200,14.6,350000.0,114999,9999,1199.0,4499,2023
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,10090,12.4,280000.0,99999,8799,999.0,3999,2023
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400,11.0,230000.0,85999,7299,799.0,3299,2023
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000,10.9,150000.0,49999,5499,549.0,1999,2023
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12.0,13.0,Snapdragon 8 Gen 1,11200,14.6,320000.0,109999,9499,1099.0,4299,2022
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,10090,12.4,250000.0,94999,8299,899.0,3699,2022
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,8000,11.0,200000.0,74999,6999,699.0,2999,2022
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040,11.0,100000.0,22999,1799,229.0,899,2023
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100,8.7,75000.0,16999,1299,179.0,699,2023
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040,10.5,68000.0,17999,1499,199.0,799,2022
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100,8.7,40000.0,11999,999,149.0,599,2021
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050,8.0,150000.0,54999,3699,549.0,2199,2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600,10.1,180000.0,64999,4299,649.0,2599,2022
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050,8.0,120000.0,44999,2999,499.0,1899,2020
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000,10.1,35000.0,9999,899,129.0,499,2016
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000,8.0,28000.0,8499,799,99.0,399,2016
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.7,219999.0,74999,5999,799.0,3199,2024
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500,6.7,169999.0,49999,4299,699.0,2599,2024
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000,6.7,179999.0,54999,4999,699.0,2799,2023
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000,6.7,159999.0,44999,3799,599.0,2499,2023
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,50.0,MediaTek Dimensity 9000,5000,6.74,119999.0,34999,3499,499.0,1999,2023
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,50.0,Snapdragon 782G,5000,6.72,85000.0,22999,2799,399.0,1499,2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000,6.72,59999.0,17999,2099,299.0,1199,2023
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,64.0,MediaTek Dimensity 6020,5000,6.72,55000.0,16999,1999,249.0,999,2023
